title,price,collection_date,brand,model_name,screen_size,color,hard_disk_size,cpu_model,ram_memory,operating_system,special_feature
"VivoBook 15 Thin and Light Laptop, 15.6” FHD Display, Intel i3-1005G1 CPU, 8GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint, Windows 10 Home in S Mode, Slate Gray, F512JA-AS34",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"R565EA-UH31T VivoBook R565EA-UH31T 15.6"" Touch 4GB 128GB SSD Core i3-1115G4 4.1GHz Win10S, Slate Gray",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 256GB Storage (128GB eMMC + 128GB USB Card), Intel UHD Graphics, HD Camera, Fast Charge, 1 Year Office 365, Win 11 S, Silver",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"VivoBook 14 Slim Laptop Computer, 14"" IPS FHD Display, Intel Core i3-1115G4 Processor, 4GB DDR4, 128GB PCIe SSD, Fingerprint Reader, Windows 11 Home in S Mode, Slate Grey, F415EA-AS31",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Aspire 5 Touchscreen Laptop, 15.6"" Full HD, 13th Gen Core i5-13420H (8-Core), 8GB RAM, 512GB SSD, Windows 11 Home, Iris Xe Graphics, Gray",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Presentation Clickers for PowerPoint, Clicker for Laptop Presentations Remote, USB Wireless Presenter Remote, Power Point Remote Clicker for Computer/Mac/PPT/Google Slide Advancer",0.0,2025-01-18 13:31:19,VILNIU,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"2K Webcam for PC with Microphone & Light & Privacy Cover, Web Camera for Desktop Computer/Laptop/Monitor/Mac, USB Streaming Camera for Zoom/Skype/Teams/Video Calling/Studying and Conference",0.0,2025-01-18 13:31:19,PixelForge,Unknown,1.0,Black,256.0,,16.0,Unknown,Built-In Light
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:31:35,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"USB Docking Station Dual Monitor, GIISSMO 9-in-1 USB A 3.0 / USB C Docking Station Triple Monitor with 2 HDMI,VGA, 10Gbps USB 3.1, Gigabit Ethernet, Triple Display for Mac & MacBook & Windows Laptop",0.0,2025-01-18 13:31:35,GIISSMO,Unknown,136.0,Grey,256.0,,16.0,Unknown,Powered
"Portable Monitor, 15.6'' 72% NTSC 100% sRGB USB C HDMI Travel Monitor for Laptop with Built-in Stand, Laptop Monitor with HDR Freesync Low Blue Light for PC Mac Phone PS5 Xbox Switch",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Bluetooth Mouse Rechargeable Wireless Mouse (BT5.0/3.0 & 2.4G) Ergonomic Mouse for Laptop, 4800 DPI Silent Computer Mouse with USB A Receiver, 8 Buttons Portable Mouse for PC Mac Chromebook",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Wireless HDMI Display Adapter 5G, 4K@30Hz Miracast Dongle Screen Mirroring Video & Audio Receiver for Laptop, PC, i-Phone, i-Pad, Tablet, Mac, Android, Windows to TV/Projector/Monitor Blue",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Aluminum Laptop Stand for Desk Compatible with Mac MacBook Pro Air Apple Notebook, Detachable Portable Holder Ergonomic Elevator Metal Riser for 10-17 inch Laptops…",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Tiny 2 Lite 4K Webcam for PC, AI Tracking PTZ Streaming Camera with 1/2"" Sensor, Gesture Control, 60 FPS, HDR, Microphones, Web Camera for Desktop Computer, Laptop, Meeting, Video Calls, etc.",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2.4G Wireless Ergonomic Trackball Mouse and 3-Device Bluetooth Keyboard with Touchpad, Silent Buttons Roller Mouse, 600-1600 DPI, Rechargeable Touchpad, Compatible with Mac, Laptop, PC, Windows",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"External CD DVD Drive, USB 3.0 Portable Optical Drive, CD/DVD-RW Burner for Laptop, Desktop PC, Compatible with Windows 11/10/8/7, Linux, Mac OS",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Displaylink Triple Display Docking Station for MacBook M1/M2/M3/M4/Windows,DisplayLink Docking Station with 2 HDMI & 2 DisplayPort,100W Charge, USB-C Data, Ethernet, Audio,4 USBA Ports",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"140W Charger for MacBook Pro 16 14 inch, Mac Air 15 13 inch 2024 2023 2022 2021 M3 M2 M1【Original Quality】 USB-C Fast Charger Power Adapter & 6.6FT USB C to Magnetic 3 Cable LED (UL Safety Certified)",0.0,2025-01-18 13:31:35,ATEGESE,Unknown,136.0,White,256.0,,16.0,Unknown,"Travel, Short Circuit Protection, Charging Indicator, Fast Charging"
"15.6 inch Laptop Screen Extender, Potable Screen for Laptop Only One USB-C Cable Connection, Compatiable with Win/Mac (M1,M2, M3), FHD 1080P, 360° Rotation",0.0,2025-01-18 13:31:35,MT-VIKI,Unknown,156.0,,256.0,,16.0,Unknown,None
"Mac Docking Station Dual Monitor 2 HDMI for MacOS and USB C Port Windows Systems Laptop, Up to 4K/60Hz, Implement MST Display for MacBook Pro/Air and Hp Lenovo Dell Android Laptops",0.0,2025-01-18 13:31:35,Auimce,Unknown,136.0,GREY,256.0,,16.0,Unknown,None
"Canvio Basics 2TB Portable External Hard Drive USB 3.0, Black - HDTB520XK3AA",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Revodok 1071 USB C Hub for Laptop 7 in 1 USB C Dock 4K HDMI, 100W PD Charging, USB-C & 2 USB-A 5Gbps Data Ports, SD/TF Card Reader for MacBook Pro/Air, iPad Pro, XPS, Thinkpad",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Wireless Ergonomic Keyboard with Cushioned Palm Rest, Wave Keys, Comfortable Natural Typing, for Large Hands, 2.4GHz Full Size USB Computer Keyboard, for Windows, Laptop, Mac (Black White)",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Triple Display Docking Station with 150W Power Adapter for MacBook and Windows Laptops, Equipped with Multiple High-Speed Ports",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Bluetooth Mouse, Multi-Device Wireless Mouse with USB-A, USB-C Receiver Ergonomic Silent Clicking Rechargeable Mouse for Computer Desktop PC Laptop Mac iPad and Windows(Blue)",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
15.6 Inch 1080P FHD Portable Monitor Ultra Slim Travel Monitor USB-C HDMI with Cover & Cables for Laptop PC MAC PS Xbox Switch Screen Extender (15.6 Inch 1080P),0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Universal Charger,Replacement for Mac Book Pro 13 and 15 Inch Retina Display Ac 85W 2 T Connector Power Adapter(Late 2012-2015)",0.0,2025-01-18 13:31:35,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender Monitor Portable - 2.5K Triple Laptop Screen Extender, Plug and Play Multiple Screens Extended Fits 13-17.3 Inch Laptops Compatible with Mac, Windows, Chrome, Dex",0.0,2025-01-18 13:31:35,Pitycbo,Unknown,141.0,,256.0,,16.0,Unknown,None
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:31:35,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:31:46,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:31:46,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
32W PC Gaming Computer Speakers for Laptop Mac Desktop Woofer Bluetooth USB 3.5mm AUX Inputs RGB Lights Multimedia Speaker Black,0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Hitachi LG External CD/DVD Drive | Portable Player Burner for Laptop, PC, Smartphone | USB Type-C | Multi OS (Window, Mac, Android, Fire) (Black)",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Portable Monitor for Laptop 15.6inch, Laptop Monitor Extender 1080P FHD USB C Plug&Play, HDMI HDR IPS Gaming Monitor, External Monitor for Laptop PC Mac Phone PS4 Xbox Switch",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Wireless Mouse for Laptop, 2.4G Noiseless Portable Mouse with USB Receiver, Ergonomics Cordless Computer Optical Silent Mice for Windows PC, Tablet, Laptop, Mac- 616 Black",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
Mac Duckhead AC Power Adapter Wall Folding Plug US Charger Adapter Standard Plugs Converter Duck Head Replace for A-pple MacBook/Mac iBook/iPhone/Ipad/iPod etc (2 Packs),0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Compatible with MacBook Air 13 inch Case 2022,2021-2018 M1 A2337 A2179 A1932,Case for MacBook Air M1,Soft Fluffy Fuzzy Plush Faux Fur Leather Hard Shell Case&Keyboard Cover for Mac Air 13, Pink",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Displaylink Triple Display Docking Station for MacBook M1/M2/M3/M4/Windows,DisplayLink Docking Station with 2 HDMI & 2 DisplayPort,100W Charge, USB-C Data, Ethernet, Audio,4 USBA Ports",0.0,2025-01-18 13:31:46,minisopuru,Unknown,136.0,Silver,256.0,,16.0,Unknown,None
"Inspiroy H640P Drawing Tablet, 6x4 inch Art Tablet with Battery-Free Stylus, 8192 Pen Pressure, 6 Hot Keys, Graphics Tablet for Drawing, Writing, Design, Teaching, Work with Mac, PC & Mobile",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Aluminum Laptop Stand for Desk Compatible with Mac MacBook Pro Air Apple Notebook, Detachable Portable Holder Ergonomic Elevator Metal Riser for 10-17 inch Laptops…",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Universal Charger,Replacement for Mac Book Pro 13 and 15 Inch Retina Display Ac 85W 2 T Connector Power Adapter(Late 2012-2015)",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Vertical Laptop Stand Holder for Desk Compatible with MacBook Pro, MacBook Air Stand Vertical Aluminum Adjustable for Up to 17.3 Inch Gaming Laptop, Gray",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
15.6 Inch 1080P FHD Portable Monitor Ultra Slim Travel Monitor USB-C HDMI with Cover & Cables for Laptop PC MAC PS Xbox Switch Screen Extender (15.6 Inch 1080P),0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"PD 100W 96W 90W 87W 70W 67W 61W USB C Laptop Car Charger DC 12V-24V Travel Adapter for 2022 2021 MacBook Pro 16""15""14"",Mac Air 13"",Surface Pro 9 8/Book 3 2,Lenovo Thankpad Yoga,Dell XPS Latitude",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Revodok 1071 USB C Hub for Laptop 7 in 1 USB C Dock 4K HDMI, 100W PD Charging, USB-C & 2 USB-A 5Gbps Data Ports, SD/TF Card Reader for MacBook Pro/Air, iPad Pro, XPS, Thinkpad",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"4-Port USB 3.0 SuperSpeed Hub - 5Gbps - Portable Mini Multiport USB Travel Dock - USB Extender Black for Business PC/Mac, laptops, TAA (ST4300MINU3B)",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB C Splitter 1 in 2 Out Dual Port Charging, Type C Male to Dual USB C Female Adapter Data Power Extension Y Cable Compatible with Laptop Mac Car Flash Drive Keyboard Mouse Printer",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Presentation Clickers for PowerPoint, Clicker for Laptop Presentations Remote, USB Wireless Presenter Remote, Power Point Remote Clicker for Computer/Mac/PPT/Google Slide Advancer",0.0,2025-01-18 13:31:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2K Webcam for PC with Microphone & Light & Privacy Cover, Web Camera for Desktop Computer/Laptop/Monitor/Mac, USB Streaming Camera for Zoom/Skype/Teams/Video Calling/Studying and Conference",0.0,2025-01-18 13:31:46,PixelForge,Unknown,1.0,Black,256.0,,16.0,Unknown,Built-In Light
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:32:00,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:32:00,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"15.6’’ Triple Laptop Screen Extender Monitor Portable, DIY 1080P FHD Portable Dual Monitor for Laptop USB C HDMI, Plug-play 360° Rotation Detachable Laptop Monitor Extender for Mac/Wins/Android/Dex",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 15.6"" 1080P FHD Portable Monitor with 360°Rotation Detachable Screen Triple Monitor Extender Plug & Play Fits Laptops (Mac/Win/Android)",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14-in-1 FusionDock Pro 1+ for M1/ M2/ M3/M4 MacBook DisplayLink Docking Station with 180W Power Adapter, Triple 4K@60Hz Monitor Mac Mini Air Dock 3HDMI 2.0, 96W PD, 10Gbps, 2.5GbE, SD/TF 4.0",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
External USB Sound Card 3.5mm Jack Audio DAC Stereo Cards Adapter Line in Out Compatible with Headphone Headset Microphone Converter Gaming PC Laptop Mac PS5 PS4 Raspberry Pi Windows Linux,0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"PM161Q Bbmiuux 15.6"" Full HD 1920 x 1080 IPS Business Slim Portable Monitor | AMD FreeSync | External Monitor for Laptop PC Mac I Two 1W Speakers | 2 - USB 3.1 Type-C Ports & 1 - Mini HDMI",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Compatible with 2024 Mac Mini M4 Stand Accessories,Wood Desk Stand is Suitable for Mac Mini M4/M4 Pro Mount,The Cooling Pad and Dust Proof Base is Suitable for M4 Host,Easy Power Button Access (brown)",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"DisplayLink Docking Station Triple Monitor 4K@60Hz for 3 Monitors, 100W Charging for Thunderbolt 4/3, USB C M1 M2 M3 M4 Mac/Windows/Chrome - 3 HDMI, 2 DP, 6 USB Ports, 160W Power, LAN, Audio",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Under Desk Laptop Mount,No Drill Metal Under Desk Laptop Holder,Under Desk Shelf Holder with Anti-Scratch Felt Board for Laptop, Mac Mini, MacBook, Keyboard",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6-inch Student Laptop Computer, 12GB RAM 512GB SSD, Intel Celeron N100 (Beat i5-7200U, Up to 3.4GHz), Windows 11 Pro with FHD IPS Display, WiFi 5, BT5.0, Type-C, HDMI, USB 3.2",0.0,2025-01-18 13:32:00,Akocrsiy,NE2151N-T,156.0,Silver,512.0,Intel N100,12.0,Windows 11 Pro,"Fingerprint Reader, Lightweight, Memory Card Slot"
"15.6-inch Windows 11 Laptop, 16GB RAM, 512GB SSD, FHD IPS Display Laptop Computer, Intel N5095 Quad Core, 2.4/5G WiFi, BT4.2 Backlit and Fingerprint, Lightweight and Portable",0.0,2025-01-18 13:32:00,UOWAMOU,BCL550,156.0,Gray1,512.0,Celeron N,16.0,Windows 11 Pro,Backlit Keyboard
G2000 32W PC Computer Speakers for Gaming Desktop PC Laptop Mac Computer Woofer Speakers Bluetooth USB 3.5mm AUX Inputs RGB Lights Multimedia Speakers White,0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
Mac Mini M4 Stand Aluminum Alloy Mount for Mac Mini M4/M4 Pro 2024 Ventilation Heat Dissipation Cooling Desktop Holder Accessories (MMS03),0.0,2025-01-18 13:32:00,Hagibis,Unknown,136.0,Silver,256.0,,16.0,Unknown,None
"External cd/dvd drive for laptop,CD Burner Clamshell Portable Reader Writer Optical disk Drive,Dvd player for Laptop +/-RW usb 3.0 with Carrying Case,External dvd drive for PC Windows Linux Mac",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Brio PRO X 4K Webcam, Ultra 4K HD Video Calling, Noise-Canceling mic, HD Auto Light Correction, Adjustable Field of View, Microsoft Teams, Zoom, Google Voice, PC/Mac/Laptop/MacBook/Tablet",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB 3.0 and USB-C Universal Laptop Docking Station with 2 HDMI Ports for Windows, Mac, and ChromeOS (Gigabit Ethernet, Audio, 6 USB Ports)",0.0,2025-01-18 13:32:00,Plugable,Unknown,136.0,Black,256.0,,16.0,Unknown,None
"Wireless Mouse for Laptop, Bluetooth Mouse for Macbook Pro/Air/Mac/iPad/Chromebook/Computer -Rechargeale Dual Mode(USB 2.4Ghz + Bluetooth 5.2+ Bluetooth 3.0) Silent Cordless Mouse with USB C Adapter",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"4-Port USB 3.0 SuperSpeed Hub - 5Gbps - Portable Mini Multiport USB Travel Dock - USB Extender Black for Business PC/Mac, laptops, TAA (ST4300MINU3B)",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB-C to Triple Laptop Docking Stations – 4K 60Hz DisplayLink Solution for Apple Mac M1/M2/M3, Compatible with Thunderbolt MacBook and iMac, Driver Required",0.0,2025-01-18 13:32:00,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"DisplayLink Laptop Docking Station - Quad Monitor 5K/4K@60Hz, 100W Charging - Thunderbolt 4/3, USB-C/A - M1 M2 Mac/Windows/Chrome/Ubuntu - 4 HDMI, 4 DP, 180W Power, SD 4.0 CR, 2.5Gbps LAN",0.0,2025-01-18 13:32:00,WAVLINK,Unknown,136.0,Black,256.0,,16.0,Unknown,None
"10FT Mac Book Air Mac Book Pro Charger Fast Charging, 2Pack 30W USB C Charger Phone Laptop Charger 10Foot Extra Long USB C Cable for MacBook Pro 16/15/14/13 Inch,MacBook Air 13 Inch/iPad Pro/iPhone 15",0.0,2025-01-18 13:32:00,ProTVSolutions,Unknown,136.0,,256.0,,16.0,Unknown,Fast Charging
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:32:11,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:32:11,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"Wireless Keyboard Mouse Combo, USB Type C Rechargeable Slim Silent Keyboard Mouse, Compact Full-Size Keyboard with Number Pad and Cover for Windows, macOS, PC/Computer/Laptop - Silver",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
Wireless Mouse Sports Car Mouse Computer Optical Mice for PC Laptop MAC (Grey),0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Mac Book Air Charger, Replacement 45W T-Tip AC Power Adapter for Charging Mac Book Air 11-inch and 13-inch",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Brio 101 Full HD 1080p Webcam Made for Meetings and Works for Streaming — Auto-Light Balance, Built-in Mic, Privacy Shutter, USB-A, for Microsoft Teams, Google Meet, Zoom, and More - Black",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"553 USB-C Hub, 8-in-1 USB C Dock, Dual 4K HDMI USB C to USB Adapter, 1 Gbps Ethernet USB Hub, 100W Power Delivery, SD Card Reader for MacBook Pro, XPS and More",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
USB C Hub Ethernet MAC Adapter Multiport USB c to ethernet Adapter USB C Multiport 8 in 1 USB c hub with ethernet 1000M 4K HDMI 100W PD Charging USB 3.0 SD/TF Card Reader usbc hub for MacBook pro HP,0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Under Desk Laptop Mount,No Drill Metal Under Desk Laptop Holder,Under Desk Shelf Holder with Anti-Scratch Felt Board for Laptop, Mac Mini, MacBook, Keyboard",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
External DVD Drive USB 3.0 Type-C CD Burner Portable CD +/-RW Drive DVD Player for ROM Rewriter Burner Compatible with Laptop Desktop PC Windows MacBook Linux Mac OS,0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"360 Protective Laptop Sleeve for 14-inch MacBook Pro M4/M3/M2/M1 Pro/Max A3112 A3401 A3185 A2992 A2918 A2779 2024-2021, Water-Resistant Case Bag with Accessory Pocket for 13.8 Surface Laptop 7",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB C Multiport Adapter for MacBook Pro/Air,10-in-1 Mac Dongle Accessories Hub with USB C to HDMI 4K@60Hz+Ethernet+100W PD+4USB+USB-C Data Port+SD/TF Card Reader for Dell HP Lenovo Surface Laptops",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Desktop Stand for Mac Mini M4/ M4 Pro 2024,Aluminum Vertical Laptop Holder Desk Base Mount for Desktop Computer,Adjustable PC Desktop Dock Bracket Accessories for Mini M4/ M4 Pro 2024",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"External CD DVD Drive, USB 3.0 Portable Optical Drive, CD/DVD-RW Burner for Laptop, Desktop PC, Compatible with Windows 11/10/8/7, Linux, Mac OS",0.0,2025-01-18 13:32:11,AKTJHS,Unknown,136.0,,256.0,,16.0,"Linux, Windows 8, Windows 7, Windows 11, Windows 10","Portable, Usb 3.0, Cd/Dvd Writer, Cd/Dvd Reader"
"Thunderbolt 4 Hub with Dual HDMI 4K@60Hz,100W Charging, Thunderbolt Certified, 13-in-1 Thunderbolt 4 Dock Dual Monitor Single 8K Output for Windows or Mac, 4X USB, 2.5G Ethernet,SD/MicroSD",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"360° Privacy Screen MacBook Air 13.6 inch (2022-2024, M2, M3),Matte Anti Glare Blue Light 13.6"" Mac Scratch Resistant Laptop Screen Protector Filter",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"External DVD Drive, USB 3.0 Portable +/-RW, DVD Player for CD ROM Burner Compatible with Laptop Desktop PC Windows Linux OS Apple Mac Black",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"PM161Q Bbmiuux 15.6"" Full HD 1920 x 1080 IPS Business Slim Portable Monitor | AMD FreeSync | External Monitor for Laptop PC Mac I Two 1W Speakers | 2 - USB 3.1 Type-C Ports & 1 - Mini HDMI",0.0,2025-01-18 13:32:11,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Presentation Clickers for PowerPoint, Clicker for Laptop Presentations Remote, USB Wireless Presenter Remote, Power Point Remote Clicker for Computer/Mac/PPT/Google Slide Advancer",0.0,2025-01-18 13:32:11,VILNIU,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"2K Webcam for PC with Microphone & Light & Privacy Cover, Web Camera for Desktop Computer/Laptop/Monitor/Mac, USB Streaming Camera for Zoom/Skype/Teams/Video Calling/Studying and Conference",0.0,2025-01-18 13:32:11,PixelForge,Unknown,1.0,Black,256.0,,16.0,Unknown,Built-In Light
"USB Docking Station Dual Monitor, GIISSMO 9-in-1 USB A 3.0 / USB C Docking Station Triple Monitor with 2 HDMI,VGA, 10Gbps USB 3.1, Gigabit Ethernet, Triple Display for Mac & MacBook & Windows Laptop",0.0,2025-01-18 13:32:20,GIISSMO,Unknown,136.0,Grey,256.0,,16.0,Unknown,Powered
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:32:20,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"Wireless Mouse, Computer Mouse 18 Months Battery Life Cordless Mouse, 5-Level 4800 DPI, 6 Button Ergo Wireless Mice, 2.4G Portable USB Wireless Mouse for Laptop, Mac, Chromebook, PC(Pink)",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15'Laptop Screen Extender, Dual Monitor for Laptop,Just 1 CABE Type-C/USB-A Plug & Play,1080P FHD IPS Laptop Monitor Extender Compatible with Windows/Mac(for 15-17.3"" Laptop)",0.0,2025-01-18 13:32:20,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
