Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:48:00
HP 68.58 cm (27 inch) Full HD LED Backlit Monitor (P27v),218.7375,27.0,16:09,75.0,5.0,HP,P27v,2025-01-29 01:48:00
AOC 54.61 cm (21.5 inch) Full HD Monitor (22E1Q 21.5 inch Full HD Monitor),87.48750000000001,21.5,16:09,60.0,8.0,Unknown,22E1Q 21.5 inch Full HD Monitor,2025-01-29 01:48:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:48:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:48:00
"LAPCARE 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with Metal Stand, VGA & HDMI Port, Light We...",89.98750000000001,23.8,16:09,60.0,5.0,Unknown,LM24WFHD,2025-01-29 01:48:00
FINGERS Satin 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel Monitor (The Big Picture),99.98750000000001,23.8,0.6729166666666666,100.0,20.0,Unknown,The Big Picture,2025-01-29 01:48:00
"MSI 86.36 cm (34 inch) Curved UWQHD VA Panel with AI Vision Technology, 1500R Curvature, 119% SRGB, HD...",437.45000000000005,34.0,16:09,180.0,1.0,Unknown,MAG342CQR E2,2025-01-29 01:48:00
"DELL P SERIES 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Monitor ((P2425H, 99% sRGB,1x HDMI|1x D...",178.7375,24.0,16:09,100.0,5.0,Unknown,"(P2425H, 99% sRGB,1x HDMI|1x DP|1x VGA| 5x USB 3.2 Gen1,Height Adjustable,Pivot",2025-01-29 01:48:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:48:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:48:00
Acer SA2-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (SA272 G),120.0125,27.0,16:09,120.0,1.0,Acer,SA272 G,2025-01-29 01:48:00
SAMSUNG 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (LF22T354FHWXXL),93.11250000000001,22.0,16.9,75.0,5.0,Samsung,LF22T354FHWXXL,2025-01-29 01:48:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:48:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:48:00
Enter 39.12 cm (15.4 inch) Full HD Monitor (15.4 inch Full HD Monitor (E-MO-A05) (Response Time: 3 ms)...,31.125,15.4,16:09,60.0,3.0,Unknown,15.4 inch Full HD Monitor (E-MO-A05) (Response Time: 3 ms),2025-01-29 01:48:00
LG M39 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20M39H),82.48750000000001,19.5,16.9,60.0,5.0,Unknown,20M39H,2025-01-29 01:48:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:49:00
"SAMSUNG Odyssey G6 81.28 cm (32 inch) Curved Quad HD VA Panel with Display HDR600, Gaming Hub, Embedde...",586.2375000000001,32.0,16:09,240.0,1.0,Samsung,LS32BG650EWXXL,2025-01-29 01:49:00
PHILIPS 54.61 cm (21.5 Inch) Full HD VA Panel Monitor (222V8LA/94 22 inch VA Panel LCD Monitor with Fu...,74.875,21.5,16:09,75.0,4.0,Unknown,222V8LA/94 22 inch VA Panel LCD Monitor with Full HD,2025-01-29 01:49:00
Smart Pixel 165.1 cm (65 inch) Full HD LED Backlit IPS Panel Monitor (Monitor),1237.5625,65.0,16:09,60.0,2.0,Unknown,Monitor,2025-01-29 01:49:00
"DELL 60.96 cm (24 inch) Full HD LED Backlit VA Panel with Built-in Dual Speaker, 16:9 Aspect Ratio, 25...",132.4875,24.0,16:09,75.0,5.0,Unknown,E2425HS,2025-01-29 01:49:00
Acer EB1 203.2 cm (80 cm) WQHD LED Backlit IPS Panel Monitor (EB321HQU Cbidpx),274.96250000000003,23.8,16:09,60.0,4.0,Acer,EB321HQU Cbidpx,2025-01-29 01:49:00
Enter 48.26 cm (19 inch) SXGA Monitor (19 INCH LED MONITOR),31.9375,19.0,16:07,60.0,5.0,Unknown,19 INCH LED MONITOR,2025-01-29 01:49:00
LG 19M 46.99 cm (18.5 inches) HD LED Backlit TN Panel Monitor (19M38AB),76.86250000000001,18.5,16:09,60.0,5.0,Unknown,19M38AB,2025-01-29 01:49:00
iVoomi 48.26 cm (19 inch) HD Monitor (V-L1901HD),36.25,19.0,16:09,60.0,5.0,Unknown,V-L1901HD,2025-01-29 01:49:00
ASUS 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (TUF VG279QM),399.9875,27.0,16:09,280.0,1.0,ASUS,TUF VG279QM,2025-01-29 01:49:00
"MSI 60.96 cm (24 inch) Curved Full HD VA Panel with 1500R Curved display, Anti-Flicker, Less Blue Ligh...",149.9875,24.0,16:09,180.0,1.0,Unknown,G2422C,2025-01-29 01:49:00
"SAMSUNG M8 81.28 cm (32 inch) 4K Ultra HD VA Panel AI Upscaling, Mouse & Keyboard Control, OTT Apps, I...",599.9875000000001,32.0,16:09,60.0,4.0,Samsung,LS32DM801UWXXL,2025-01-29 01:49:00
rionix zebion 55.88 cm (22 inch) HD VA Panel Monitor (22HD),40.6375,22.0,16:09,60.0,5.0,Unknown,22HD,2025-01-29 01:49:00
"LAPCARE 50.8 cm (20 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wal...",48.0625,20.0,16:09,60.0,5.0,Unknown,LM21WHD,2025-01-29 01:49:00
DELL P-Series 86.36 cm (34 inch) Curved WQHD LED Backlit IPS Panel Monitor (P3424WEB),737.4875000000001,34.0,21:09,60.0,5.0,Unknown,P3424WEB,2025-01-29 01:49:00
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16A),31.25,15.4,16:09,60.0,4.0,Unknown,E-M16A,2025-01-29 01:49:00
"MSI 59.94 cm (23.6 inch) Curved Full HD VA Panel Eye-Friendly Screen, Built-in Speakers Anti Glare Bus...",124.9625,23.6,16:09,60.0,5.0,Unknown,Pro MP242C,2025-01-29 01:49:00
Enter 39.12 cm (15.4 inch) SVGA Monitor (E-MO-A07),29.975,15.4,16:09,75.0,3.0,Unknown,E-MO-A07,2025-01-29 01:49:00
Acer 68.58 cm (27 inch) Full HD LED Backlit VA Panel Gaming Monitor (ED270 X2),165.4875,27.0,16:09,240.0,1.0,Acer,ED270 X2,2025-01-29 01:49:00
DELL P SERIES 2024 MODEL WITH USB Type-C Port (data only) 68.58 cm (27 inch) Full HD LED Backlit IPS P...,212.4875,27.0,16:09,100.0,5.0,Unknown,"P2725H-99% sRGB,1xHDMI,1x DP, 5x USB 3.2 Gen1,Height Adjust, Tilt, Pivot, Swivel",2025-01-29 01:49:00
DELL 49.53 cm (19.5 inch) HD+ LED Backlit TN Panel Monitor (D2020H),87.48750000000001,19.5,16:09,60.0,5.0,Unknown,D2020H,2025-01-29 01:49:00
"studynlearn 75-Inch Interactive Flat Panel Multitouch Screen Display, Android 14, 8 GB RAM | 128 GB RO...",1498.1125000000002,23.8,0.672916667,60.0,5.0,Unknown,I7501,2025-01-29 01:49:00
ASUS ROG 80.01 cm (31.5 inch) Curved WQHD LED Backlit VA Panel Gaming Monitor (ROG Strix XG32VC),487.4875,31.5,16:09,170.0,1.0,ASUS,ROG Strix XG32VC,2025-01-29 01:49:00
iVoomi 55.88 cm (22 inch) Full HD LED Backlit Monitor (Wide IV-L19O1HDE),67.4875,22.0,16:09,60.0,5.0,Unknown,Wide IV-L19O1HDE,2025-01-29 01:49:00
LG ULTRAGEAR 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (27GS65F-(1920 X1080)-99%...,218.7375,27.0,16:09,180.0,1.0,Unknown,"27GS65F-(1920 X1080)-99%sRGB,HDMI,DP,NVIDIA G-Sync Compatible,HDR10,Height,Pivot",2025-01-29 01:49:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:51:00
HP 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (X24ih),174.9875,23.8,16.9,144.0,1.0,HP,X24ih,2025-01-29 01:51:00
iVoomi 48.26 cm (19 inch) HD Monitor (V-L1901HD),36.25,19.0,16:09,60.0,5.0,Unknown,V-L1901HD,2025-01-29 01:51:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:51:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:51:00
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16A),31.25,15.4,16:09,60.0,4.0,Unknown,E-M16A,2025-01-29 01:51:00
Enter 39.12 cm (15.4 inch) SXGA Monitor (HDMI led Monitor),30.0,15.4,16:09,60.0,5.0,Unknown,HDMI led Monitor,2025-01-29 01:51:00
DELL E-Series 55.88 cm (22 inch) Full HD LED Backlit TN Panel Monitor (E2221HN),111.23750000000001,22.0,16:09,60.0,5.0,Unknown,E2221HN,2025-01-29 01:51:00
ViewSonic VX 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (VX2476-SMHD),118.73750000000001,23.8,16.9,75.0,4.0,Unknown,VX2476-SMHD,2025-01-29 01:51:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:51:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:51:00
"GIGABYTE 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GS27F IPS, 1920 x 1080)",196.01250000000002,27.0,16:09,165.0,1.0,Unknown,"GS27F IPS, 1920 x 1080",2025-01-29 01:51:00
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),45.625,22.0,16:09,60.0,5.0,Unknown,E-MO-A03,2025-01-29 01:51:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:51:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:51:00
LG 21:9 ULTRAWIDE 86.36 cm (34 inch) Curved WQHD LED Backlit VA Panel Monitor (34WR50QC- (3440 x 1440 ...,398.7375,34.0,21:09,100.0,5.0,Unknown,"34WR50QC- (3440 x 1440 Pixels), 1800R Curved, sRGB 99%, HDR 10, HDMI, DP",2025-01-29 01:51:00
"Dyanora 68.58 cm (27 inch) Full HD VA Panel Anti-Glare Screen with Ultra Slim Bezel-Less Design, Free ...",112.48750000000001,27.0,0.672916667,75.0,5.0,Unknown,DY-MN27F0N,2025-01-29 01:51:00
FINGERS Satin 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel Monitor (The Big Picture),99.98750000000001,23.8,0.6729166666666666,100.0,20.0,Unknown,The Big Picture,2025-01-29 01:51:00
"HP 55.88 cm (22 inch) Full HD LED Backlit VA Panel with On-screen controls, Anti-glare, Low blue light...",103.25,22.0,16:09,75.0,5.0,HP,V22v G5,2025-01-29 01:51:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:51:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:51:00
"HP Series 5 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with On-screen controls, Anti-glare, 300 ...",204.875,27.0,16:09,100.0,5.0,HP,527sh,2025-01-29 01:51:00
"LG UltraGear 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with HDMI & DP Ports, Height Adjustable Sta...",412.4875,27.0,16:09,144.0,1.0,Unknown,27GL850,2025-01-29 01:51:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:51:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:51:00
