title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"maxsun AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",$83.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfYXRmX25leHQ6MzAwMjA4ODMwOTI5NzAyOjowOjo&url=%2FRX-550-Computer-Graphics-DisplayPort%2Fdp%2FB08VHWFWSD%2Fref%3Dsr_1_49_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:45,AMD Radeon RX 550,maxsun,4 GB,1183 MHz,"DisplayPort, DVI, HDMI"
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfYXRmX25leHQ6MzAwNjIwNjkwNTMxNDAyOjowOjo&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_50_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:45,NVIDIA GeForce RTX 4070 SUPER,ASUS,12 GB,2595 MHz,VGA
"ASUS Dual Radeon™ RX 7600 V2 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-Slot Design, Axial-tech Fans, GPU Tweak III)",$269.99,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-RadeonTM-Graphics-DisplayPort-Axial-tech/dp/B0C7JP2SQ2/ref=sr_1_51?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-51,2025-01-18 13:40:45,AMD Radeon RX 7600,ASUS,8 GB,2715 MHz,DisplayPort
"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",Price not available,No promotion,No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-N4060AERO-OC-8GD/dp/B0C8K3DFD9/ref=sr_1_52?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-52,2025-01-18 13:40:45,NVIDIA GeForce RTX 4060,GIGABYTE,8 GB,17 Gigabits Per Second,"DisplayPort, HDMI"
"Sparkle Intel Arc A750 ORC OC Edition, 8GB GDDR6, ThermalSync, Torn Cooling, Axial Fan, Metal Backplate, SA750C-8GOC",$199.99,No promotion,No coupon,https://www.amazon.com/Sparkle-ThermalSync-Cooling-Backplate-SA750C-8GOC/dp/B0C74TTHBD/ref=sr_1_53?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-53,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ZOTAC Gaming GeForce RTX 4060 Ti 16GB AMP DLSS 3 16GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra RGB Lighting, ZT-D40620F-10M",$449.99,No promotion,No coupon,https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-D40620F-10M/dp/B0CMJQZQC6/ref=sr_1_54?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-54,2025-01-18 13:40:45,GeForce RTX 4060 Ti,ZOTAC,16 GB,2595 MHz,"3 x DisplayPort 1.4a: 8K @ 60Hz, HDMI 2.1a: 8K @ 60 Hz"
PNY GeForce RTX™ 3060 12GB Verto Dual Fan Graphics Card,Price not available,No promotion,No coupon,https://www.amazon.com/PNY-GeForce-RTXTM-Verto-Graphics/dp/B0BC1GWMQX/ref=sr_1_55?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-55,2025-01-18 13:40:45,NVIDIA GeForce RTX 3060,PNY,12 GB,1320 MHz,"DisplayPort, HDMI"
NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card,"$1,799.99",No promotion,No coupon,https://www.amazon.com/NVIDIA-GeForce-4080-GDDR6X-Graphics/dp/B0BMZ9TGH1/ref=sr_1_56?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-56,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),$54.99,"Fri, Jan 31",No coupon,https://www.amazon.com/MSI-GT-710-2GD3-LP/dp/B01DOFD0G8/ref=sr_1_57?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-57,2025-01-18 13:40:45,Nvidia GeForce,MSI,2 GB,954 MHz,DVI
Gigabyte GeForce RTX 3060 GAMING OC 12G (rev. 2.0) NVIDIA 12 GB GDDR6,$301.71,No promotion,No coupon,https://www.amazon.com/Gigabyte-GeForce-GAMING-NVIDIA-GDDR6/dp/B096Y2TYKV/ref=sr_1_58?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-58,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"QTHREE GT 210 1024 MB DDR3 Graphics Card,64 Bit,VGA,HDMI,Low Profile Computer GPU,PC Video Card,PCI Express 2.0x16,Low Power,Plug and Play",$35.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfbXRmOjMwMDA0ODQyOTMyNDYwMjo6MDo6&url=%2FQTHREE-Geforce-210-Graphics-Computer%2Fdp%2FB0CGV2MP7Z%2Fref%3Dsr_1_59_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:45,NVIDIA GeForce 210,QTHREE,1024.00,589 MHz,"VGA, HDMI"
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfbXRmOjMwMDA4NzMwODUwOTgwMjo6MDo6&url=%2FQTHREE-GeForce-GT-730-Graphics%2Fdp%2FB0CN4G182K%2Fref%3Dsr_1_60_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:45,NVIDIA GeForce GT 730,QTHREE,4 GB,902 MHz,"2xHDMI, VGA, DisplayPort"
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6) (Renewed)",$99.97,"Thu, Jan 30",No coupon,https://www.amazon.com/XFX-1386MHz-Graphics-RX-580P8DFD6-Renewed/dp/B07Q25L8KY/ref=sr_1_61?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-61,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
ASRock Intel ARC A380 Challenger ITX 6GB OC GDDR6 96-bit DisplayPort HDMI 0dB Silent Cooling 2250 MHz 7680 x 4320 PCI Express4.0 Graphics Card,$119.99,No promotion,No coupon,https://www.amazon.com/Asrock-Challenger-Intel-GDDR6-Graphics/dp/B0BFD8DSM3/ref=sr_1_62?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-62,2025-01-18 13:40:45,Intel,ASRock,6 GB,2250 MHz,"DisplayPort, HDMI"
"GIGABYTE GV-R76GAMING OC-8GD Radeon RX 7600 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans 8GB 128-bit GDDR6, Video Card",$264.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GV-R76GAMING-OC-8GD-Graphics-WINDFORCE/dp/B0C5S9CHMG/ref=sr_1_63?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-63,2025-01-18 13:40:45,RX 7600,GIGABYTE,8 GB,128 Bits,"DisplayPort, HDMI"
"RX 580 8GB Graphics Card, 2048SP,GDDR5,256 Bit Graphics Card for Gaming PC,PCIE 3.0,Twin Freeze Fans Computer Video Card with HDMI/DP/Ports（Style 1）",$98.99,"Thu, Jan 30",No coupon,https://www.amazon.com/SURALLOW-Graphics-2048SP-Computer-Ports%EF%BC%88Style/dp/B0CMD6L4CJ/ref=sr_1_64?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-64,2025-01-18 13:40:45,RX 580,SURALLOW,8.00,1286 MHz,"DisplayPort, HDMI"
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/QTHREE-GeForce-GT-730-Graphics/dp/B0CN4G182K/ref=sr_1_65?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-65,2025-01-18 13:40:45,NVIDIA GeForce GT 730,QTHREE,4 GB,902 MHz,"2xHDMI, VGA, DisplayPort"
"Radeon RX 580 8GB Graphics Card, 2048SP GDDR5 256 Bit Pc Gaming Video Card with Dual Cooling Fan, HDMI DP DVI-Output, PCI Express 3.0 Computer GPU for Office and Gaming",$99.98,"Thu, Jan 30",$10.00 off coupon applied,https://www.amazon.com/ZER-LON-Graphics-Cooling-DVI-Output-Computer/dp/B0DQNWS9JP/ref=sr_1_66?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-66,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR (Renewed)","$1,099.99",No promotion,No coupon,https://www.amazon.com/EVGA-GeForce-Technology-Backplate-24G-P5-3987-KR/dp/B0916ZWZ9S/ref=sr_1_67?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-67,2025-01-18 13:40:45,Data not available,Data not available,Data not available,Data not available,Data not available
"RX 5700 XT Graphics Card, Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU Computer Video Card, HDMI/DisplayPort*3 Interface, 2K 4K Game Card for Desktop PC (RX 5700 XT)",$189.99,No promotion,No coupon,https://www.amazon.com/Mllse-RX-5700-XT-DisplayPort/dp/B0DQV5VH5P/ref=sr_1_68?dib=eyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204044&sr=8-68,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop",$99.98,"Mon, Feb 3",$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfYnRmOjIwMDEyNjE5MzA1NDA5ODo6MDo6&url=%2FKAER-RX580-Graphics-Computer-7000MHz%2Fdp%2FB0BNQCHZCS%2Fref%3Dsr_1_69_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"Creative Sound Blaster Audigy Fx V2 Upgradable Hi-res PCI-e Sound Card with 5.1 Discrete and Virtual Surround, Scout Mode, SmartComms Kit for PC",$57.06,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3Njc3MDUwNDg1MTUxNDI3OjE3MzcyMDQwNDQ6c3BfYnRmOjMwMDYxMDUzNjI2MDYwMjo6MDo6&url=%2FCreative-Upgradable-Internal-Discrete-SmartComms%2Fdp%2FB09CQ4KRR1%2Fref%3Dsr_1_70_sspa%3Fdib%3DeyJ2IjoiMSJ9.SjF1K6R2IOGy_jOivvRrQ8Ix_UEkdGE_7hH2oVGzL021etB7HP5XNder38HBU_BnDzJQhex0BtZSoBVg_foaWkoO-rE_adtv-gFAJDzpndIF30nW1ijEH2kLOkGWZAlvGxn9oCoJ1IlBDTIajrP3oHyzpZ0zFxykvOpOX3VH3EUMPeUhyzLbgTz0I22uZ6ZFfNlC6Uy6QOzoB75BFWqJHxTwHHyosdOPlyn96mSYc_k.SpOKY8FT2ptzWgj25p1UvurP5e7UNodOKjAxe9zpNA8%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204044%26sr%3D8-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:45,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
